Element	Position_Name	Position_Number	widescope_right	widescope_left	fillable_botheither_conjunct	Comments
also	v:leftedge	1	n	y	n	martin believed that then ...
and	v:leftedge	1	y	n	n	
CONJUNCT	v:leftedge	1	n	y	n	
then	v:leftedge	1	n	y	y	
NP{S,A,P}	v:frontedXP	2	n	y	n	
QWORDS	v:frontedXP	2	n	n	n	
be	v:frontedauxiliary	3	n	n	n	
can	v:frontedauxiliary	3	n	n	n	
could	v:frontedauxiliary	3	n	n	n	
do	v:frontedauxiliary	3	n	n	n	
have	v:frontedauxiliary	3	y	y	y	
may	v:frontedauxiliary	3	n	y	n	
might	v:frontedauxiliary	3	n	n	y	
must	v:frontedauxiliary	3	n	y	n	
ought	v:frontedauxiliary	3	n	n	n	
shall	v:frontedauxiliary	3	n	n	y	
should	v:frontedauxiliary	3	n	n	y	
will	v:frontedauxiliary	3	n	y	y	
would	v:frontedauxiliary	3	n	n	n	
[-n]	v:frontedauxiliaryinflection	4	n	n	n	
[-s]	v:frontedauxiliaryinflection	4	n	n	y	
[-v]	v:frontedauxiliaryinflection	4	y	n	n	
NP{S,A}	v:npsubj1	5	n	n	n	
S-ADVERBS	v:ad-S1	6	n	n	y	
AD-VP	v:ad-VP1	7	n	y	n	
can	v:modal1	8	n	n	y	
could	v:modal1	8	n	y	y	
may	v:modal1	8	n	n	n	
might	v:modal1	8	n	n	y	
must	v:modal1	8	n	n	y	
shall	v:modal1	8	n	n	y	
should	v:modal1	8	n	y	y	
will	v:modal1	8	n	n	y	
would	v:modal1	8	n	y	n	
AD-S	v:sd-S2	9	y	y	n	
not	v:neg1	10	n	n	y	
AD-VP	v:ad-VP2	11	n	n	y	
ha	v:perfect	12	n	n	y	
[-s]	v:perfectinflection	13	n	y	y	
[-ve]	v:perfectinflection	13	n	n	y	
AD-S	v:ad-S3	14	n	y	y	
not	v:neg2	15	y	n	y	
AD-VP	v:ad-VP3	16	n	n	y	
AD-V	v:ad-V1	17	n	n	y	
[be-]	v:passive	18	n	n	y	
AD-S	v:ad-S4	19	y	n	y	
not	v:neg3	20	n	n	y	
AD-VP	v:ad-VP4	21	n	y	y	
be	v:progressive	22	n	n	y	
AD-S	v:ad-S5	23	n	n	n	
not	v:neg4	24	n	y	y	
AD-VP	v:ad-VP5	25	y	n	y	
AD-V	v:ad-V2	26	n	n	y	
air	v:nominal	27	n	n	y	
baby	v:nominal	27	y	y	y	
breast	v:nominal	27	n	y	y	
caretaker	v:nominal	27	n	y	y	
child	v:nominal	27	y	n	n	
cross	v:nominal	27	n	y	y	
dog	v:nominal	27	n	n	y	
eye	v:nominal	27	n	n	n	
fact	v:nominal	27	n	n	y	
grounds	v:nominal	27	y	n	y	
hand	v:nominal	27	y	n	n	
house	v:nominal	27	y	n	n	
lip	v:nominal	27	n	n	y	
name	v:nominal	27	n	y	n	
nanny	v:nominal	27	n	n	n	
pet	v:nominal	27	n	n	n	
pressure	v:nominal	27	n	n	n	
rough	v:nominal	27	n	y	y	
sound	v:nominal	27	y	n	y	
spell	v:nominal	27	n	n	n	
spin	v:nominal	27	n	n	y	
stone	v:nominal	27	y	y	y	
strong	v:nominal	27	n	n	y	
[de-]	v:productiveprefix	28	n	y	y	
[dis-]	v:productiveprefix	28	y	n	y	
[mis-]	v:productiveprefix	28	n	n	y	
[out-]	v:productiveprefix	28	n	n	y	
[over-]	v:productiveprefix	28	n	n	y	
[post-]	v:productiveprefix	28	n	y	y	
[pre-]	v:productiveprefix	28	n	n	n	
[re-]	v:productiveprefix	28	n	n	y	
[un-]	v:productiveprefix	28	n	n	y	
[under-]	v:productiveprefix	28	y	n	y	
[ab-]	v:latinprefix	29	n	n	y	
[ad-]	v:latinprefix	29	n	n	n	
[ante-]	v:latinprefix	29	y	n	n	
[be-]	v:latinprefix	29	y	n	y	
[cata-]	v:latinprefix	29	n	n	y	
[circum-]	v:latinprefix	29	n	y	y	
[co-]	v:latinprefix	29	n	n	y	
[contra-]	v:latinprefix	29	n	y	y	
[dia-]	v:latinprefix	29	n	n	y	
[dis-]	v:latinprefix	29	n	n	n	
[down-]	v:latinprefix	29	n	n	y	
[en-]	v:latinprefix	29	y	y	y	
[epi-]	v:latinprefix	29	n	n	y	
[eu-]	v:latinprefix	29	n	n	n	
[ex-]	v:latinprefix	29	n	n	n	
[fore-]	v:latinprefix	29	n	n	y	
[inter-]	v:latinprefix	29	n	y	n	
[intra-]	v:latinprefix	29	n	n	y	
[mis-]	v:latinprefix	29	n	y	y	
[ob-]	v:latinprefix	29	n	y	y	
[para-]	v:latinprefix	29	n	y	y	
[per-]	v:latinprefix	29	n	n	y	
[pro-]	v:latinprefix	29	n	n	n	
[se-]	v:latinprefix	29	n	n	n	
[sub-]	v:latinprefix	29	n	y	y	
[sup-]	v:latinprefix	29	y	n	y	
[sur-]	v:latinprefix	29	y	n	y	
[syn-]	v:latinprefix	29	n	n	y	
[tele-]	v:latinprefix	29	n	n	y	
[up-]	v:latinprefix	29	n	n	n	
ROOT	v:verbroot	30	n	n	y	na
[-ed]	v:verbinflection	31	y	n	y	
[-ing]	v:verbinflection	31	n	y	y	
[-s]	v:verbinflection	31	n	n	y	
Ad-V	v:ad-V3	32	n	y	n	
NP{P,T}	v:obj-part	33	n	n	y	
VERBPART	v:obj-part	33	n	n	y	
NP{R}	v:rec	34	n	y	y	
Ad-VP	v:ad-VP6	35	n	y	n	
PP	v:PP	36	y	n	y	actually this is very ambiguous, whether its left or right scope
AD-S	v:rightedge	37	y	y	y	
